588	293	623	478	546	790	567	415	236	782	0	394	813	383	1003	471	633	672	750	500	893	370	302	334	285	299	655	629	955	734	595	723	588	1053	638	468	559	957	348	840	636	847	671	195	720	487	471	343	400	555	558	699	685	285	328	655	602	662	528	798	614	422	496	579	123	146	672	724	271	835	287	613	341	171	671	316	676	765	277	341	846	314	903	758	675	269	393	302	880	668	
543	683	923	667	522	710	458	714	484	766	394	0	1050	403	986	703	828	864	627	369	1004	291	215	725	206	488	954	272	967	883	232	845	487	995	669	337	761	879	233	679	397	1117	942	589	725	124	772	285	451	424	750	413	975	109	721	686	317	607	227	904	891	291	790	741	485	537	814	667	192	808	638	558	165	552	551	536	685	719	592	344	1028	235	1173	666	528	646	278	199	779	970	
657	651	239	390	640	720	756	406	808	606	813	1050	0	649	667	391	352	355	767	855	445	764	864	666	847	872	214	1189	586	370	1138	353	731	773	508	821	289	764	830	876	944	110	152	749	558	1055	351	776	616	788	302	1034	176	966	681	519	997	666	997	345	206	814	325	329	690	719	301	668	858	626	551	670	1012	694	745	559	549	654	830	718	377	821	166	733	843	625	829	880	796	215	
294	462	539	359	252	498	312	454	386	488	383	403	649	0	711	414	427	465	459	292	638	202	242	503	225	453	570	563	665	498	515	481	308	759	344	260	360	663	194	564	423	717	545	410	428	420	393	145	106	297	349	504	581	323	488	365	427	370	390	538	495	214	406	346	260	340	429	430	211	542	327	322	365	338	383	326	382	471	470	286	633	226	773	467	417	415	210	242	589	586	
449	1041	795	636	481	309	536	780	1060	234	1003	986	667	711	0	673	542	525	399	673	422	769	879	1082	840	1120	797	985	346	432	941	405	503	290	379	666	577	171	770	405	654	766	720	1073	283	916	785	732	607	565	561	714	775	964	1091	348	746	379	806	322	729	697	770	506	938	1010	435	319	853	178	904	429	978	999	444	757	331	269	1146	790	525	813	807	348	526	992	735	884	285	808	
486	382	256	211	454	583	514	186	474	501	471	703	391	414	673	0	184	223	586	558	467	484	542	423	525	541	270	866	601	295	817	305	510	762	371	520	110	702	498	709	675	414	239	440	438	725	125	446	308	522	119	764	276	614	424	369	705	477	685	387	190	501	124	167	348	394	253	511	511	552	245	454	665	389	532	363	402	526	522	491	397	527	470	576	627	333	511	542	676	287	
427	560	258	175	407	523	523	285	651	414	633	828	352	427	542	184	0	187	556	622	327	542	644	587	625	718	272	957	465	176	906	159	498	638	300	588	74	604	603	670	712	327	200	620	361	825	256	549	385	555	78	801	256	750	594	308	764	448	764	227	192	582	237	96	525	574	107	461	638	454	423	445	792	554	523	344	341	457	702	499	323	599	383	526	618	511	598	660	606	288	
454	595	272	214	434	525	550	324	690	408	672	864	355	465	525	223	187	0	564	649	303	579	682	618	663	757	281	986	444	170	935	153	525	631	308	615	113	597	635	677	735	309	203	658	363	856	287	581	416	578	116	824	259	786	629	316	790	460	792	203	206	611	267	123	564	612	101	468	673	449	459	461	827	593	539	383	349	459	740	537	317	636	365	533	634	547	629	698	605	291	
169	871	792	524	210	174	237	679	821	214	750	627	767	459	399	586	556	564	0	311	534	466	556	918	516	875	809	602	389	518	558	456	216	374	268	310	540	255	433	123	271	872	752	862	214	540	711	409	353	203	520	336	805	621	924	248	363	109	426	457	729	351	709	467	712	792	466	102	525	221	743	137	626	784	194	564	223	154	921	527	653	490	914	167	294	818	390	556	255	826	
255	713	792	503	259	394	142	619	589	458	500	369	855	292	673	558	622	649	311	0	732	217	274	761	235	623	819	345	659	646	294	614	177	679	408	124	573	561	152	372	141	943	785	664	425	245	665	160	250	108	556	218	829	322	763	402	147	297	148	636	743	78	675	526	518	595	577	354	243	497	613	252	359	596	235	453	396	406	703	301	793	218	995	350	228	664	117	274	463	837	
488	844	519	444	497	467	601	568	923	361	893	1004	445	638	422	467	327	303	534	732	0	733	846	877	817	990	510	1077	341	210	1026	183	567	528	344	710	357	450	771	617	773	450	432	906	324	970	549	720	557	635	350	854	482	948	888	330	850	460	880	100	454	722	528	315	797	855	221	432	831	336	712	489	980	835	545	606	355	420	987	720	303	788	506	497	643	800	752	859	506	520	
340	504	653	429	309	525	281	538	428	550	370	291	764	202	769	484	542	579	466	217	733	0	130	551	113	488	684	453	732	603	406	570	302	799	414	183	475	695	85	556	358	835	662	447	487	305	505	57	176	270	464	430	697	215	549	435	342	399	288	633	612	139	520	456	302	378	534	462	99	591	411	348	253	380	385	362	452	512	512	198	743	138	891	493	390	463	122	130	615	700	
430	507	727	506	399	626	369	553	396	652	302	215	864	242	879	542	644	682	556	274	846	130	0	554	45	420	758	404	845	713	364	684	392	904	528	251	575	798	123	638	404	924	748	430	600	256	575	147	290	354	566	459	779	106	551	548	361	504	285	746	696	205	594	562	305	369	644	567	31	701	447	453	162	383	475	375	559	617	505	183	849	74	980	586	466	466	168	62	706	774	
752	68	466	457	712	942	774	333	259	884	334	725	666	503	1082	423	587	618	918	761	877	551	554	0	573	298	493	955	1013	705	916	717	770	1158	719	728	520	1085	629	1037	901	662	514	148	821	808	331	602	568	781	531	977	501	616	15	750	890	820	828	799	463	683	355	579	249	188	665	870	576	940	178	781	672	187	845	358	778	898	205	467	763	570	718	921	901	121	667	571	1038	500	
391	526	722	489	360	587	330	536	379	613	285	206	847	225	840	525	625	663	516	235	817	113	45	573	0	403	753	391	809	688	351	654	353	865	496	211	558	758	83	598	368	913	739	456	564	243	572	108	260	314	547	425	772	131	572	514	329	465	258	717	687	165	589	540	324	392	619	528	14	662	457	414	168	402	436	358	520	578	493	166	827	57	969	547	426	485	128	45	667	769	
711	271	665	548	669	915	692	473	243	902	299	488	872	453	1120	541	718	757	875	623	990	488	420	298	403	0	697	723	1072	825	693	818	713	1175	753	593	645	1081	471	966	759	894	724	150	839	587	521	468	523	682	647	817	730	379	286	772	720	787	641	899	667	547	547	675	193	153	769	847	389	956	322	738	435	178	796	386	799	888	232	411	929	432	949	883	802	275	516	420	1005	708	
665	494	104	320	638	788	749	246	634	681	655	954	214	570	797	270	272	281	809	819	510	684	758	493	753	697	0	1127	716	367	1078	417	728	903	547	781	269	872	758	930	932	200	78	562	628	984	186	707	569	776	289	1022	38	857	478	570	966	701	947	475	80	763	164	343	532	544	374	722	762	723	375	689	909	519	767	419	603	724	644	611	351	734	256	787	858	461	772	775	873	77	
589	910	1098	821	582	696	477	897	719	790	629	272	1189	563	985	866	957	986	602	345	1077	453	404	955	391	723	1127	0	986	989	256	938	512	967	737	374	901	848	369	614	332	1271	1104	823	764	148	955	420	573	443	887	292	1142	344	951	747	239	629	197	981	1056	375	969	863	708	767	920	678	384	818	847	591	313	782	553	719	734	728	827	530	1136	405	1324	652	473	869	375	387	734	1144	
427	974	714	564	450	299	521	708	1008	224	955	967	586	665	346	601	465	444	389	659	341	732	845	1013	809	1072	716	986	0	351	938	324	487	343	331	649	502	224	744	435	658	684	639	1012	245	904	710	701	564	552	487	725	694	936	1023	300	747	362	798	241	649	676	694	434	882	951	358	308	822	168	837	409	956	951	433	709	293	259	1087	747	444	780	726	338	516	925	714	853	338	727	
425	672	364	278	415	467	532	396	758	368	734	883	370	498	432	295	176	170	518	646	210	603	713	705	688	825	367	989	351	0	938	121	502	538	276	615	185	518	652	623	714	363	289	735	305	867	378	599	432	562	179	802	344	817	716	272	778	419	792	110	298	618	359	155	632	685	69	416	702	374	540	431	855	664	502	446	305	401	816	578	285	660	419	480	602	628	641	727	544	377	
538	871	1049	772	531	652	427	849	687	741	595	232	1138	515	941	817	906	935	558	294	1026	406	364	916	351	693	1078	256	938	938	0	887	462	924	686	323	850	805	321	575	289	1221	1054	788	714	108	907	371	522	393	836	258	1093	314	914	696	195	580	146	930	1007	324	921	812	669	730	869	630	343	771	806	541	273	742	509	671	684	682	797	490	1085	365	1273	608	429	830	326	347	691	1096	
370	683	407	274	379	405	483	409	751	306	723	845	353	481	405	305	159	153	456	614	183	570	684	717	654	818	417	938	324	121	887	0	449	511	243	592	198	462	612	561	658	424	339	738	243	821	403	560	394	507	186	744	395	783	729	212	723	359	741	83	341	572	386	144	625	684	52	354	666	316	549	372	818	664	442	435	245	339	817	561	268	625	480	418	542	637	607	696	486	427	
111	723	714	455	152	253	103	571	670	286	588	487	731	308	503	510	498	525	216	177	567	302	392	770	353	713	728	512	487	502	462	449	0	521	243	176	463	407	274	271	217	825	680	704	252	418	601	245	202	69	444	306	731	466	776	237	285	125	317	474	648	196	604	402	554	634	433	184	363	326	601	79	477	632	157	422	223	236	764	385	649	326	874	224	189	670	235	394	346	745	
479	1117	895	716	517	291	553	869	1116	275	1053	995	773	759	290	762	638	631	374	679	528	799	904	1158	865	1175	903	967	343	538	924	511	521	0	440	678	668	119	792	359	635	877	825	1138	338	912	875	757	653	571	651	682	880	985	1168	409	729	400	798	428	829	714	862	595	998	1073	531	337	878	219	980	451	994	1059	448	818	385	310	1208	836	631	838	913	333	497	1066	753	909	233	913	
189	678	531	334	198	248	278	478	686	165	638	669	508	344	379	371	300	308	268	408	344	414	528	719	496	753	547	737	331	276	686	243	243	440	0	404	279	366	436	383	449	611	487	698	102	629	465	388	238	300	259	535	542	622	729	31	516	159	540	244	467	382	459	204	560	633	207	176	505	221	541	164	649	638	242	440	64	188	769	421	423	469	655	241	337	629	421	536	338	564	
254	680	754	465	258	393	141	581	556	448	468	337	821	260	666	520	588	615	310	124	710	183	251	728	211	593	781	374	649	615	323	592	176	678	404	0	537	563	128	389	178	907	747	629	410	261	625	126	212	107	520	257	791	311	725	380	186	287	177	611	705	46	635	492	483	560	546	347	220	488	573	240	327	561	234	421	384	399	669	267	762	192	959	349	227	631	85	251	462	799	
397	487	252	101	372	521	486	211	577	421	559	761	289	360	577	110	74	113	540	573	357	475	575	520	558	645	269	901	502	185	850	198	463	668	279	537	0	622	541	661	673	371	217	550	365	767	208	487	328	516	20	763	268	681	533	303	718	432	710	279	189	526	194	77	452	502	146	455	571	471	355	420	725	480	498	270	336	459	632	429	287	532	423	519	590	443	541	591	609	286	
375	1043	862	645	414	172	434	806	1025	203	957	879	764	663	171	702	604	597	255	561	450	695	798	1085	758	1081	872	848	224	518	805	462	407	119	366	563	622	0	680	244	516	874	800	1056	264	794	823	651	558	456	602	564	856	872	1095	335	610	296	679	419	796	601	813	545	912	989	498	234	770	151	907	347	879	977	329	739	307	193	1122	736	618	732	904	214	378	991	640	801	114	886	
321	582	729	454	294	508	247	528	439	546	348	233	830	194	770	498	603	635	433	152	771	85	123	629	83	471	758	369	744	652	321	612	274	792	436	128	541	680	0	515	288	907	736	522	499	227	586	54	220	231	528	352	774	194	630	456	261	392	203	671	688	82	600	513	382	455	583	455	92	592	496	341	213	460	353	350	456	505	554	172	797	66	961	467	343	535	45	123	584	775	
291	990	913	647	330	160	282	801	921	291	840	679	876	564	405	709	670	677	123	372	617	556	638	1037	598	966	930	614	435	623	575	561	271	359	383	389	661	244	515	0	290	983	869	974	318	580	834	502	469	287	641	325	924	694	1043	362	383	232	463	552	850	433	832	587	824	904	577	209	607	283	864	259	690	899	192	684	330	225	1029	619	754	578	1023	144	173	937	471	638	132	947	
295	853	907	617	306	366	189	739	727	465	636	397	944	423	654	675	712	735	271	141	773	358	404	901	368	759	932	332	658	714	289	658	217	635	449	178	673	516	288	290	0	1039	890	805	450	291	788	301	370	157	655	90	938	433	903	449	94	313	174	685	854	219	795	616	659	736	650	353	373	490	750	287	416	737	230	579	430	401	841	442	863	354	1088	321	142	803	245	398	402	950	
752	655	230	453	734	828	850	433	831	704	847	1117	110	717	766	414	327	309	872	943	450	835	924	662	913	894	200	1271	684	363	1221	424	825	877	611	907	371	874	907	983	1039	0	177	761	666	1134	376	854	699	882	387	1128	164	1028	677	624	1088	769	1081	455	233	897	351	423	724	741	406	774	925	736	572	770	1076	716	847	590	654	762	841	776	267	890	56	839	943	636	910	942	902	192	
613	499	87	284	589	723	703	257	660	610	671	942	152	545	720	239	200	203	752	785	432	662	748	514	739	724	78	1104	639	289	1054	339	680	825	487	747	217	800	736	869	890	177	0	599	561	963	203	684	536	733	236	980	56	852	529	507	931	644	917	398	57	733	177	285	549	571	303	660	750	652	403	636	900	546	714	413	540	657	680	600	273	716	233	725	807	474	743	766	806	88	
696	121	531	464	655	900	697	355	111	863	195	589	749	410	1073	440	620	658	862	664	906	447	430	148	456	150	562	823	1012	735	788	738	704	1138	698	629	550	1056	522	974	805	761	599	0	800	680	398	504	509	702	556	874	597	480	139	729	782	773	714	820	543	586	424	594	150	70	687	829	457	919	200	728	535	79	784	321	753	864	82	365	821	458	815	873	822	125	562	445	994	571	
182	780	614	381	205	162	287	542	780	63	720	725	558	428	283	438	361	363	214	425	324	487	600	821	564	839	628	764	245	305	714	243	252	338	102	410	365	264	499	318	450	666	561	800	0	670	561	456	324	321	345	530	617	691	831	71	531	137	569	243	549	434	553	288	661	735	262	112	577	119	643	173	711	721	221	480	48	96	870	507	439	535	705	175	319	728	469	608	245	644	
488	763	954	681	475	631	383	750	579	703	487	124	1055	420	916	725	825	856	540	245	970	305	256	808	243	587	984	148	904	867	108	821	418	912	629	261	767	794	227	580	291	1134	963	680	670	0	809	280	440	352	753	294	1001	209	806	641	203	542	117	872	915	249	825	733	561	622	798	598	236	741	699	497	165	634	475	571	634	650	690	382	1014	257	1188	586	417	722	227	239	683	1001	
550	308	154	187	516	707	615	61	457	620	471	772	351	393	785	125	256	287	711	665	549	505	575	331	572	521	186	955	710	378	907	403	601	875	465	625	208	823	586	834	788	376	203	398	561	809	0	538	418	638	224	876	214	674	345	493	811	602	782	482	146	601	26	280	348	368	352	636	582	672	200	579	726	343	655	238	525	650	480	430	432	553	432	698	735	275	602	594	800	201	
283	554	678	401	252	479	224	481	430	505	343	285	776	145	732	446	549	581	409	160	720	57	147	602	108	468	707	420	701	599	371	560	245	757	388	126	487	651	54	502	301	854	684	504	456	280	538	0	167	215	474	375	722	235	603	409	290	357	245	620	636	82	551	459	358	435	530	420	121	554	460	306	261	436	328	305	412	470	543	141	744	81	908	439	334	505	65	152	559	725	
188	521	542	253	146	393	206	369	468	382	400	451	616	106	607	308	385	416	353	250	557	176	290	568	260	523	569	573	564	432	522	394	202	653	238	212	328	558	220	469	370	699	536	509	324	440	418	167	0	224	314	458	579	391	574	264	397	265	382	457	493	198	426	293	360	439	363	325	274	436	399	219	424	431	277	220	276	365	568	183	577	231	751	364	333	468	213	302	486	587	
147	733	753	462	151	286	34	592	639	351	555	424	788	297	565	522	555	578	203	108	635	270	354	781	314	682	776	443	552	562	393	507	69	571	300	107	516	456	231	287	157	882	733	702	321	352	638	215	224	0	498	247	782	418	785	305	216	190	249	541	698	149	644	459	553	632	497	246	323	389	619	148	423	629	127	442	291	298	750	339	711	291	931	242	120	681	188	354	355	794	
377	497	272	99	353	501	468	223	579	401	558	750	302	349	561	119	78	116	520	556	350	464	566	531	547	647	289	887	487	179	836	186	444	651	259	520	20	602	528	641	655	387	236	556	345	753	224	474	314	498	0	745	288	672	543	283	701	412	695	268	209	512	211	57	454	506	134	435	560	451	364	400	714	485	478	268	316	440	637	421	290	521	439	499	571	452	527	582	590	306	
383	929	997	706	396	429	278	826	791	539	699	413	1034	504	714	764	801	824	336	218	854	430	459	977	425	817	1022	292	725	802	258	744	306	682	535	257	763	564	352	325	90	1128	980	874	530	294	876	375	458	247	745	0	1028	468	978	534	99	394	189	768	944	294	884	705	732	807	739	427	428	557	830	372	442	810	309	663	513	472	905	516	949	417	1177	387	212	880	313	450	450	1040	
665	492	66	326	640	778	753	273	667	666	685	975	176	581	775	276	256	259	805	829	482	697	779	501	772	730	38	1142	694	344	1093	395	731	880	542	791	268	856	774	924	938	164	56	597	617	1001	214	722	579	782	288	1028	0	881	516	562	976	698	959	453	86	775	191	338	562	577	359	715	783	708	408	688	931	552	766	441	595	713	677	631	316	751	219	780	858	472	783	797	862	39	
515	574	826	583	486	700	438	613	375	739	285	109	966	323	964	614	750	786	621	322	948	215	106	616	131	379	857	344	936	817	314	783	466	985	622	311	681	872	194	694	433	1028	852	480	691	209	674	235	391	418	672	468	881	0	612	644	369	586	280	848	798	271	693	668	377	428	748	649	117	786	532	535	56	443	543	440	647	699	483	253	955	160	1084	658	522	538	232	90	773	873	
756	53	451	465	715	949	775	322	250	894	328	721	681	488	1091	424	594	629	924	763	888	549	551	15	572	286	478	951	1023	716	914	729	776	1168	729	725	533	1095	630	1043	903	677	529	139	831	806	345	603	574	785	543	978	516	612	0	760	891	826	827	811	478	685	369	591	248	184	677	877	574	950	188	787	668	172	851	360	788	907	190	462	777	569	728	927	903	106	666	567	1045	485	
158	709	555	311	167	218	271	472	712	134	655	686	519	365	348	369	308	316	248	402	330	435	548	750	514	772	570	747	300	272	696	212	237	409	31	380	303	335	456	362	449	624	507	729	71	641	493	409	264	305	283	534	562	644	760	0	521	147	550	237	490	398	486	227	591	664	218	153	528	190	572	162	669	651	230	409	33	157	800	447	416	485	666	218	330	657	430	558	307	586	
363	842	939	650	366	457	250	759	695	551	602	317	997	427	746	705	764	790	363	147	850	342	361	890	329	720	966	239	747	778	195	723	285	729	516	186	718	610	261	383	94	1088	931	782	531	203	811	290	397	216	701	99	976	369	891	521	0	394	91	757	890	213	821	668	643	716	712	439	331	579	750	361	344	721	314	588	505	489	810	429	927	324	1139	413	234	793	225	351	496	984	
79	774	684	415	119	128	159	570	733	161	662	607	666	370	379	477	448	460	109	297	460	399	504	820	465	787	701	629	362	419	580	359	125	400	159	287	432	296	392	232	313	769	644	773	137	542	602	357	265	190	412	394	698	586	826	147	394	0	438	375	621	318	600	360	625	704	365	63	478	201	644	51	599	694	85	466	121	113	833	440	563	438	813	101	185	720	356	509	221	718	
392	781	919	633	385	519	282	726	621	599	528	227	997	390	806	685	764	792	426	148	880	288	285	828	258	641	947	197	798	792	146	741	317	798	540	177	710	679	203	463	174	1081	917	714	569	117	782	245	382	249	695	189	959	280	827	550	91	438	0	784	873	184	794	669	579	650	723	490	257	632	699	396	253	657	365	550	539	541	735	375	939	258	1133	474	301	736	180	273	567	964	
395	765	473	356	399	393	507	490	833	261	798	904	345	538	322	387	227	203	457	636	100	633	746	799	717	899	475	981	241	110	930	83	474	428	244	611	279	419	671	552	685	455	398	820	243	872	482	620	457	541	268	768	453	848	811	237	757	375	784	0	408	623	464	226	707	766	134	355	731	285	631	399	880	746	460	514	255	328	899	620	203	688	485	415	560	719	652	759	454	486	
585	446	66	240	558	708	669	200	603	601	614	891	206	495	729	190	192	206	729	743	454	612	696	463	687	667	80	1056	649	298	1007	341	648	829	467	705	189	796	688	850	854	233	57	543	549	915	146	636	493	698	209	944	86	798	478	490	890	621	873	408	0	689	120	263	492	514	299	642	699	646	346	609	848	489	687	358	523	645	624	548	309	666	289	707	778	419	697	714	794	97	
252	635	735	449	231	429	167	547	511	476	422	291	814	214	697	501	582	611	351	78	722	139	205	683	165	547	763	375	676	618	324	572	196	714	382	46	526	601	82	433	219	897	733	586	434	249	601	82	198	149	512	294	775	271	685	398	213	318	184	623	689	0	613	488	440	517	549	380	174	519	538	268	281	518	272	375	394	431	625	223	765	146	949	387	261	586	39	205	503	781	
550	333	133	186	517	702	619	82	483	611	496	790	325	406	770	124	237	267	709	675	528	520	594	355	589	547	164	969	694	359	921	386	604	862	459	635	194	813	600	832	795	351	177	424	553	825	26	551	426	644	211	884	191	693	369	486	821	600	794	464	120	613	0	268	373	394	336	632	599	662	226	578	745	369	655	255	518	643	506	447	408	570	407	694	737	301	615	611	793	180	
331	543	328	130	311	445	427	274	608	344	579	741	329	346	506	167	96	123	467	526	315	456	562	579	540	675	343	863	434	155	812	144	402	595	204	492	77	545	513	587	616	423	285	594	288	733	280	459	293	459	57	705	338	668	591	227	668	360	669	226	263	488	268	0	482	540	94	379	554	394	408	352	708	520	430	291	260	383	673	423	287	513	472	444	525	496	506	578	533	360	
548	202	500	355	506	753	547	292	126	723	123	485	690	260	938	348	525	564	712	518	797	302	305	249	324	193	532	708	882	632	669	625	554	998	560	483	452	912	382	824	659	724	549	150	661	561	348	358	360	553	454	732	562	377	248	591	643	625	579	707	492	440	373	482	0	80	576	683	327	779	165	579	433	78	634	193	613	719	210	218	736	321	780	724	672	161	419	322	846	545	
627	147	512	411	585	832	627	320	90	798	146	537	719	340	1010	394	574	612	792	595	855	378	369	188	392	153	544	767	951	685	730	684	634	1073	633	560	502	989	455	904	736	741	571	70	735	622	368	435	439	632	506	807	577	428	184	664	716	704	650	766	514	517	394	540	80	0	634	761	394	854	169	658	484	25	714	259	688	796	136	296	780	393	796	803	752	123	494	384	925	555	
356	631	365	223	346	424	463	357	702	307	672	814	301	429	435	253	107	101	466	577	221	534	644	665	619	769	374	920	358	69	869	52	433	531	207	546	146	498	583	577	650	406	303	687	262	798	352	530	363	497	134	739	359	748	677	218	712	365	723	134	299	549	336	94	576	634	0	368	633	349	497	371	786	614	444	385	248	358	767	509	216	591	448	433	544	585	572	658	504	388	
142	825	707	451	180	72	217	610	793	112	724	667	668	430	319	511	461	468	102	354	432	462	567	870	528	847	722	678	308	416	630	354	184	337	176	347	455	234	455	209	353	774	660	829	112	598	636	420	325	246	435	427	715	649	877	153	439	63	490	355	642	380	632	379	683	761	368	0	541	143	693	114	661	750	125	517	121	52	892	502	551	501	815	65	215	771	418	572	168	739	
404	529	732	475	373	598	338	522	365	626	271	192	858	211	853	511	638	673	525	243	831	99	31	576	14	389	762	384	822	702	343	666	363	878	505	220	571	770	92	607	373	925	750	457	577	236	582	121	274	323	560	428	783	117	574	528	331	478	257	731	699	174	599	554	327	394	633	541	0	675	463	427	154	402	444	344	532	591	479	152	841	43	981	557	435	487	137	31	676	779	
271	899	712	497	303	131	359	657	897	56	835	808	626	542	178	552	454	449	221	497	336	591	701	940	662	956	723	818	168	374	771	316	326	219	221	488	471	151	592	283	490	736	652	919	119	741	672	554	436	389	451	557	708	786	950	190	579	201	632	285	646	519	662	394	779	854	349	143	675	0	762	251	800	840	267	599	166	91	989	619	487	635	769	170	348	847	557	706	170	737	
574	137	343	279	534	765	605	155	259	706	287	638	551	327	904	245	423	459	743	613	712	411	447	178	457	322	375	847	837	540	806	549	601	980	541	573	355	907	496	864	750	572	403	200	643	699	200	460	399	619	364	830	408	532	188	572	750	644	699	631	346	538	226	408	165	169	497	693	463	762	0	606	587	144	673	180	600	720	282	325	621	447	627	745	732	88	525	465	861	387	
32	734	670	392	73	177	114	543	685	208	613	558	670	322	429	454	445	461	137	252	489	348	453	781	414	738	689	591	409	431	541	372	79	451	164	240	420	347	341	259	287	770	636	728	173	497	579	306	219	148	400	372	688	535	787	162	361	51	396	399	609	268	578	352	579	658	371	114	427	251	606	0	549	650	78	427	144	164	787	390	577	387	816	145	173	681	306	458	267	706	
533	630	878	629	507	709	448	669	431	757	341	165	1012	365	978	665	792	827	626	359	980	253	162	672	168	435	909	313	956	855	273	818	477	994	649	327	725	879	213	690	416	1076	900	535	711	165	726	261	424	423	714	442	931	56	668	669	344	599	253	880	848	281	745	708	433	484	786	661	154	800	587	549	0	499	550	490	669	712	535	300	995	195	1132	665	518	594	243	134	777	925	
619	172	487	423	577	822	625	299	115	784	171	552	694	338	999	389	554	593	784	596	835	380	383	187	402	178	519	782	951	664	742	664	632	1059	638	561	480	977	460	899	737	716	546	79	721	634	343	436	431	629	485	810	552	443	172	651	721	694	657	746	489	518	369	520	78	25	614	750	402	840	144	650	499	0	707	242	674	785	153	296	756	399	771	795	749	101	497	395	915	530	
110	798	748	470	151	197	161	621	745	237	671	551	745	383	444	532	523	539	194	235	545	385	475	845	436	796	767	553	433	502	509	442	157	448	242	234	498	329	353	192	230	847	714	784	221	475	655	328	277	127	478	309	766	543	851	230	314	85	365	460	687	272	655	430	634	714	444	125	444	267	673	78	550	707	0	493	205	176	839	433	646	408	892	115	100	745	311	475	232	784	
408	317	388	367	366	589	426	299	319	543	316	536	559	326	757	363	344	383	564	453	606	362	375	358	358	386	419	719	709	446	671	435	422	818	440	421	270	739	350	684	579	590	413	321	480	571	238	305	220	442	268	663	441	440	360	409	588	466	550	514	358	375	255	291	193	259	385	517	344	599	180	427	490	242	493	0	433	548	395	192	557	315	646	567	553	254	370	356	685	435	
