286	544	512	352	599	308	221	825	711	1091	0	183	370	786	879	443	225	400	893	646	485	792	380	824	1002	886	659	855	555	705	872	205	294	658	829	758	716	662	343	953	132	669	660	710	900	964	410	718	476	959	666	713	242	1113	902	478	252	723	848	392	241	354	464	858	758	508	926	246	1076	596	276	744	213	567	943	966	703	592	657	494	392	506	493	876	562	
366	591	552	271	603	417	140	761	647	1013	183	0	306	797	847	319	144	327	825	542	486	677	299	716	913	886	540	765	491	641	868	124	413	582	761	771	638	632	419	875	51	563	559	600	921	860	277	628	512	881	665	675	366	1022	848	344	125	767	762	394	177	221	468	880	655	388	875	307	1003	463	195	704	132	503	956	912	678	464	593	540	328	372	433	822	447	
463	449	407	381	407	555	344	476	360	721	370	306	0	578	559	313	313	288	527	355	302	472	278	476	633	644	394	488	443	362	617	274	541	367	463	550	346	352	396	583	258	324	306	371	701	608	344	351	368	589	423	386	489	746	550	357	223	601	479	218	129	268	272	662	403	242	578	309	710	438	197	417	333	453	728	614	408	370	406	408	280	385	319	549	306	
655	278	292	649	197	756	801	511	544	739	786	797	578	0	334	788	736	482	556	729	316	853	498	797	750	178	820	701	543	545	188	784	742	623	516	28	557	292	483	651	746	718	683	760	124	841	921	629	310	653	159	322	690	844	456	931	781	164	651	403	641	844	329	84	727	779	445	542	674	975	689	335	827	431	170	487	245	903	533	316	574	945	396	417	762	
830	503	495	788	366	938	874	259	362	423	879	847	559	334	0	719	820	529	256	561	465	640	572	564	449	456	654	441	439	364	436	809	925	451	246	306	348	217	675	350	800	539	506	568	361	567	871	421	499	351	268	173	873	535	147	855	782	476	388	497	670	808	438	353	511	674	129	685	358	870	691	204	874	354	408	171	256	786	395	520	544	860	422	187	649	
604	671	629	507	629	677	394	544	421	753	443	319	313	788	719	0	404	414	602	241	524	360	404	411	639	828	223	485	321	423	796	251	673	324	546	760	407	531	594	622	311	270	278	295	908	559	166	368	590	628	629	546	636	737	659	146	194	823	500	440	255	127	494	871	363	71	693	492	760	267	288	577	327	423	934	723	587	199	391	630	302	174	472	670	135	
296	505	471	313	545	318	182	768	654	1033	225	144	313	736	820	404	0	343	833	597	431	752	333	771	945	832	615	798	498	648	818	166	304	601	769	708	658	603	313	895	93	616	606	658	853	910	387	661	431	901	612	654	252	1056	843	451	216	682	791	338	184	324	410	811	704	463	866	207	1016	565	237	685	174	510	893	907	649	555	600	455	335	479	439	817	523	
359	321	279	312	291	465	365	508	419	771	400	327	288	482	529	414	343	0	559	463	183	583	185	578	698	560	525	568	400	421	545	304	453	469	495	454	405	312	274	633	276	432	408	482	606	697	453	431	240	639	339	363	401	812	556	478	299	482	545	90	159	373	156	565	501	373	578	205	742	569	227	394	357	325	639	620	368	501	465	280	310	506	191	526	437	
908	663	641	842	523	1014	871	77	201	238	893	825	527	556	256	602	833	559	0	392	562	424	611	335	203	476	478	203	348	206	438	772	1002	298	64	528	195	314	781	104	785	363	338	376	609	315	767	241	631	106	443	254	952	301	109	730	730	689	150	567	656	720	536	596	303	546	141	754	239	702	652	254	848	344	605	173	337	618	247	663	506	727	470	161	490	
762	696	656	665	614	841	603	348	222	518	646	542	355	729	561	241	597	463	392	0	543	166	509	181	400	724	146	247	217	219	688	474	834	116	347	701	214	437	694	393	514	31	55	65	834	325	394	151	625	399	571	425	794	498	471	345	417	809	269	489	413	367	513	804	124	170	507	615	532	366	415	438	550	322	848	529	493	286	208	666	334	356	434	477	169	
400	166	124	353	165	494	492	495	446	776	485	486	302	316	465	524	431	183	562	543	0	696	188	671	738	418	619	623	354	442	403	475	480	471	498	288	455	248	232	648	435	546	515	595	436	766	633	505	84	652	197	310	428	843	517	656	477	302	590	93	334	554	30	394	593	534	529	246	732	724	390	340	516	259	473	571	281	662	406	125	306	677	139	471	538	
917	847	809	820	740	996	749	407	313	502	792	677	472	853	640	360	752	583	424	166	696	0	628	207	377	829	204	257	343	312	791	609	989	238	399	827	300	561	855	383	660	151	181	101	950	223	487	226	780	388	703	535	952	420	523	422	552	949	274	647	568	482	667	925	129	289	559	775	521	435	534	537	685	448	956	570	612	354	327	821	452	450	559	545	261	
308	313	271	261	304	414	337	560	471	823	380	299	278	498	572	404	333	185	611	509	188	628	0	626	750	587	555	619	405	473	572	294	401	517	547	472	457	355	232	685	248	478	456	527	622	747	458	482	231	691	366	408	349	864	605	490	292	483	597	95	149	378	169	581	550	403	626	154	794	597	217	439	329	330	657	668	406	531	475	272	300	518	196	571	467	
922	818	783	834	699	1014	784	331	254	427	824	716	476	797	564	411	771	578	335	181	671	207	626	0	302	769	219	206	324	256	731	650	1005	202	318	771	240	508	850	290	695	155	170	116	889	148	554	171	755	295	653	475	964	337	440	495	595	904	185	634	590	538	643	865	78	340	475	779	428	450	551	477	728	416	896	481	554	369	274	796	454	493	538	464	276	
1055	852	829	978	714	1156	971	253	305	231	1002	913	633	750	449	639	945	698	203	400	738	377	750	302	0	669	456	207	449	309	631	853	1145	347	240	731	293	503	946	99	882	369	361	353	810	154	794	285	811	99	639	447	1099	114	302	741	803	890	154	725	761	766	708	798	278	570	328	902	232	687	739	430	931	495	798	316	529	606	353	850	611	730	629	349	507	
781	400	414	764	319	884	894	468	521	641	886	886	644	178	456	828	832	560	476	724	418	829	587	769	669	0	819	650	558	522	310	863	870	613	455	150	529	297	611	570	835	709	674	747	142	781	974	604	431	571	221	299	818	753	367	973	851	304	597	495	718	901	422	141	700	806	347	657	576	1001	761	330	916	455	189	389	332	924	521	438	637	983	465	405	779	
793	772	732	696	707	872	613	437	315	580	659	540	394	820	654	223	615	525	478	146	619	204	555	219	456	819	0	309	307	312	783	472	865	209	434	792	306	530	752	463	527	115	148	103	927	350	352	238	699	469	662	520	830	540	560	291	415	895	341	557	444	344	589	897	181	152	596	664	602	348	397	531	548	415	942	616	586	280	301	740	383	319	523	569	216	
923	759	728	840	634	1020	821	205	182	295	855	765	488	701	441	485	798	568	203	247	623	257	619	206	207	650	309	0	310	184	610	703	1010	199	195	678	168	424	825	157	732	216	207	206	782	145	641	137	706	163	569	379	965	260	309	591	650	823	53	604	614	612	596	762	128	417	343	771	296	540	591	375	781	370	780	349	462	459	228	745	465	582	504	338	354	
617	507	467	566	459	722	529	297	175	536	555	491	443	543	439	321	498	400	348	217	354	343	405	324	449	558	307	310	0	177	526	440	708	223	284	515	161	261	527	398	441	192	162	242	656	438	445	173	437	404	384	266	656	562	385	427	383	617	295	310	314	386	324	623	246	250	417	463	526	446	382	297	516	363	673	449	317	378	221	478	446	436	411	424	314	
749	595	555	701	464	855	679	153	30	387	705	641	362	545	364	423	648	421	206	219	442	312	473	256	309	522	312	184	177	0	486	587	843	119	142	518	16	253	642	249	591	197	164	229	638	328	570	86	522	255	398	223	792	422	258	538	530	651	156	421	464	520	412	613	184	353	293	595	381	529	478	253	663	218	646	322	306	445	76	563	340	539	352	279	317	
777	410	424	754	304	881	879	428	485	604	872	868	617	188	436	796	818	545	438	688	403	791	572	731	631	310	783	610	526	486	0	842	867	577	415	160	491	265	608	532	817	672	637	709	179	742	946	566	427	533	206	263	815	716	329	942	827	324	557	480	697	874	408	174	662	773	310	647	539	969	746	294	898	423	226	352	317	891	485	448	605	951	450	368	746	
388	594	552	293	590	439	162	718	592	955	205	124	274	784	809	251	166	304	772	474	475	609	294	650	853	863	472	703	440	587	842	0	435	514	708	758	581	597	441	817	73	498	496	534	908	795	223	568	512	823	643	636	416	960	801	286	57	767	702	382	145	159	455	867	591	320	829	328	946	401	151	667	154	471	943	865	646	397	542	553	296	314	403	790	379	
96	479	460	186	576	118	350	929	847	1217	294	413	541	742	925	673	304	453	1002	834	480	989	401	1005	1145	870	865	1010	708	843	867	435	0	827	939	724	852	720	259	1080	362	851	835	897	847	1135	654	873	440	1086	670	780	52	1259	984	720	485	637	992	438	421	593	487	806	932	721	1001	248	1184	834	489	811	435	662	892	1043	738	824	798	436	562	748	533	943	766	
738	624	584	669	542	841	624	240	117	451	658	582	367	623	451	324	601	469	298	116	471	238	517	202	347	613	209	199	223	119	577	514	827	0	241	597	103	331	649	315	535	96	61	137	727	318	475	62	554	321	471	314	775	456	362	438	457	716	197	432	417	432	441	698	124	253	398	584	454	426	449	340	590	305	737	422	387	342	163	595	345	439	439	366	214	
845	612	589	778	474	951	807	13	137	278	829	761	463	516	246	546	769	495	64	347	498	399	547	318	240	455	434	195	284	142	415	708	939	241	0	495	139	263	722	150	721	319	292	339	590	327	712	196	576	154	399	207	889	347	126	677	667	651	142	506	592	662	478	573	273	492	162	691	247	657	588	190	784	280	586	182	289	573	183	610	442	677	406	146	439	
637	250	264	628	169	738	773	483	518	724	758	771	550	28	306	760	708	454	528	701	288	827	472	771	731	150	792	678	515	518	160	758	724	597	495	0	531	266	465	632	720	691	656	734	152	819	893	603	289	634	131	299	672	827	441	903	753	170	629	377	613	816	303	112	701	751	432	521	661	947	661	307	801	403	185	468	217	875	507	288	546	917	368	389	734	
762	591	560	685	466	863	690	137	14	375	716	638	346	557	348	407	658	405	195	214	455	300	457	240	293	529	306	168	161	16	491	581	852	103	139	531	0	268	658	237	601	191	159	220	651	312	573	75	538	243	413	236	806	407	259	538	538	666	140	437	475	525	428	626	172	353	295	609	365	522	462	237	658	202	656	319	314	438	60	577	324	538	336	263	301	
624	349	327	574	211	732	657	250	254	532	662	632	352	292	217	531	603	312	314	437	248	561	355	508	503	297	530	424	261	253	265	597	720	331	263	266	268	0	480	413	584	426	391	468	397	569	682	338	318	417	145	62	668	610	269	677	575	399	380	284	456	612	234	367	436	509	281	474	484	704	482	92	660	158	412	323	56	627	241	349	340	686	205	223	482	
172	222	201	189	318	273	381	710	646	1000	343	419	396	483	675	594	313	274	781	694	232	855	232	850	946	611	752	825	527	642	608	441	259	649	722	465	658	480	0	870	375	706	682	756	592	962	651	696	181	875	415	541	207	1060	748	697	471	391	797	221	345	573	246	550	772	632	761	113	959	792	413	572	446	456	636	803	491	753	601	177	412	721	322	703	658	
987	762	739	916	624	1092	927	163	243	138	953	875	583	651	350	622	895	633	104	393	648	383	685	290	99	570	463	157	398	249	532	817	1080	315	150	632	237	413	870	0	838	362	346	360	711	231	785	254	726	6	545	355	1031	198	203	738	771	793	124	651	712	746	627	699	283	560	229	833	139	694	699	335	894	419	699	218	434	613	296	760	561	732	550	250	498	
315	540	501	220	552	366	89	714	596	976	132	51	258	746	800	311	93	276	785	514	435	660	248	695	882	835	527	732	441	591	817	73	362	535	721	720	601	584	375	838	0	540	532	579	870	836	296	597	462	844	614	628	343	991	805	358	123	717	730	343	131	231	417	829	630	376	831	263	965	472	144	658	81	457	905	869	627	462	544	489	279	386	382	776	430	
770	697	659	680	592	860	629	322	200	487	669	563	324	718	539	270	616	432	363	31	546	151	478	155	369	709	115	216	192	197	672	498	851	96	319	691	191	426	706	362	540	0	35	50	822	297	425	123	629	368	564	410	812	467	445	376	445	805	238	496	435	397	516	793	93	201	481	630	501	339	396	418	577	300	833	501	479	255	188	670	303	370	408	454	138	
752	666	628	664	559	844	621	293	167	475	660	559	306	683	506	278	606	408	338	55	515	181	456	170	361	674	148	207	162	164	637	496	835	61	292	656	159	391	682	346	532	35	0	81	787	304	439	97	599	352	529	375	794	465	416	395	444	771	222	469	423	405	486	758	98	214	452	609	484	365	388	383	574	267	798	474	444	281	153	640	284	390	379	422	153	
817	746	709	726	640	906	668	343	231	477	710	600	371	760	568	295	658	482	376	65	595	101	527	116	353	747	103	206	242	229	709	534	897	137	339	734	220	468	756	360	579	50	81	0	863	264	443	147	679	366	608	449	859	445	465	388	479	852	238	546	478	422	566	834	78	224	501	679	499	334	437	454	612	348	872	518	520	253	228	720	351	377	458	479	160	
764	370	394	764	318	860	919	578	637	782	900	921	701	124	361	908	853	606	609	834	436	950	622	889	810	142	927	782	656	638	179	908	847	727	590	152	651	397	592	711	870	822	787	863	0	917	1045	724	425	712	279	415	796	895	508	1053	905	222	730	527	765	968	453	42	822	897	489	658	711	1093	813	415	951	546	47	517	343	1019	635	416	697	1066	520	461	877	
1050	903	872	964	774	1145	925	339	325	279	964	860	608	841	567	559	910	697	315	325	766	223	747	148	154	781	350	145	438	328	742	795	1135	318	327	819	312	569	962	231	836	297	304	264	917	0	702	266	850	233	713	522	1093	199	424	641	742	967	190	742	727	686	739	900	206	488	455	901	332	564	692	512	874	510	912	448	605	493	363	889	586	626	642	463	424	
611	770	728	515	737	657	352	709	575	912	410	277	344	921	871	166	387	453	767	394	633	487	458	554	794	974	352	641	445	570	946	223	654	475	712	893	573	682	651	785	296	425	439	443	1045	702	0	532	688	791	767	704	639	888	825	75	180	935	661	543	312	80	608	1005	516	225	858	539	923	196	247	727	267	525	1072	888	736	224	532	724	349	102	525	815	288	
786	648	614	703	528	883	686	199	87	389	718	628	351	629	421	368	661	431	241	151	505	226	482	171	285	604	238	137	173	86	566	568	873	62	196	603	75	338	696	254	597	123	97	147	724	266	532	0	589	260	482	309	829	395	322	491	519	733	135	476	477	492	477	699	98	307	358	636	392	462	454	312	646	248	731	378	386	378	103	629	328	486	377	332	249	
350	82	40	339	137	454	498	563	525	850	476	512	368	310	499	590	431	240	631	625	84	780	231	755	811	431	699	706	437	522	427	512	440	554	576	289	538	318	181	726	462	629	599	679	425	850	688	589	0	730	234	380	388	922	585	717	522	255	672	150	379	608	113	383	677	607	593	233	802	791	441	408	542	341	468	635	319	735	488	41	376	738	221	537	616	
993	766	743	922	628	1097	933	167	249	132	959	881	589	653	351	628	901	639	106	399	652	388	691	295	99	571	469	163	404	255	533	823	1086	321	154	634	243	417	875	6	844	368	352	366	712	233	791	260	730	0	548	359	1037	195	204	744	777	795	130	657	718	752	632	700	288	566	229	839	133	700	705	338	900	425	700	217	437	619	302	764	567	738	556	251	504	
579	235	227	550	98	684	673	386	399	654	666	665	423	159	268	629	612	339	443	571	197	703	366	653	639	221	662	569	384	398	206	643	670	471	399	131	413	145	415	545	614	564	529	608	279	713	767	482	234	548	0	192	618	743	374	774	634	254	524	274	498	691	202	242	580	620	375	443	597	816	540	210	695	272	305	416	111	744	383	252	418	787	244	323	603	
684	409	389	632	269	792	704	194	222	471	713	675	386	322	173	546	654	363	254	425	310	535	408	475	447	299	520	379	266	223	263	636	780	314	207	299	236	62	541	355	628	410	375	449	415	522	704	309	380	359	192	0	728	553	207	692	609	446	332	342	498	638	295	390	407	516	221	533	422	708	518	31	702	181	423	263	83	628	222	411	371	699	257	163	483	
44	427	408	134	524	66	298	879	796	1167	242	366	489	690	873	636	252	401	952	794	428	952	349	964	1099	818	830	965	656	792	815	416	52	775	889	672	806	668	207	1031	343	812	794	859	796	1093	639	829	388	1037	618	728	0	1213	933	700	465	588	946	387	386	573	435	755	891	690	949	198	1134	814	447	759	383	612	841	991	686	794	747	384	510	728	483	891	731	
1169	959	936	1091	821	1270	1080	360	417	128	1113	1022	746	844	535	737	1056	812	301	498	843	420	864	337	114	753	540	260	562	422	716	960	1259	456	347	827	407	610	1060	198	991	467	465	445	895	199	888	395	922	195	743	553	1213	0	389	831	909	990	267	839	872	864	820	888	374	667	406	1016	202	761	848	533	1038	604	880	382	632	687	467	957	723	818	738	439	603	
889	606	590	833	465	996	887	123	254	283	902	848	550	456	147	659	843	556	109	471	517	523	605	440	302	367	560	309	385	258	329	801	984	362	126	441	259	269	748	203	805	445	416	465	508	424	825	322	585	204	374	207	933	389	0	796	766	608	256	546	674	771	502	499	399	611	36	737	223	781	680	177	873	348	496	64	269	697	293	613	531	797	455	52	560	
669	799	757	572	753	723	421	675	542	863	478	344	357	931	855	146	451	478	730	345	656	422	490	495	741	973	291	591	427	538	942	286	720	438	677	903	538	677	697	738	358	376	395	388	1053	641	75	491	717	744	774	692	700	831	796	0	235	958	614	568	352	127	629	1015	464	185	831	587	877	121	284	713	338	519	1077	857	732	153	504	755	358	28	537	790	242	
434	604	562	337	589	489	200	662	535	908	252	125	223	781	782	194	216	299	730	417	477	552	292	595	803	851	415	650	383	530	827	57	485	457	667	753	538	575	471	771	123	445	444	479	905	742	180	519	522	777	634	609	465	909	766	235	0	775	654	384	143	108	455	864	538	263	795	359	903	349	94	637	133	430	937	830	625	340	485	556	239	263	390	744	322	
560	179	216	576	215	650	750	638	652	891	723	767	601	164	476	823	682	482	689	809	302	949	483	904	890	304	895	823	617	651	324	767	637	716	651	170	666	399	391	793	717	805	771	852	222	967	935	733	255	795	254	446	588	990	608	958	775	0	778	393	632	855	329	187	830	828	601	477	830	1021	690	461	797	505	269	638	363	956	632	230	604	976	427	556	824	
902	720	691	824	588	1003	819	152	151	254	848	762	479	651	388	500	791	545	150	269	590	274	597	185	154	597	341	53	295	156	557	702	992	197	142	629	140	380	797	124	730	238	222	238	730	190	661	135	672	130	524	332	946	267	256	614	654	778	0	576	607	625	565	712	161	436	290	749	263	572	587	322	781	341	727	296	415	490	200	709	457	608	475	285	374	
343	231	189	291	209	450	399	494	425	784	392	394	218	403	497	440	338	90	567	489	93	647	95	634	725	495	557	604	310	421	480	382	438	432	506	377	437	284	221	651	343	496	469	546	527	742	543	476	150	657	274	342	387	839	546	568	384	393	576	0	241	463	74	486	556	457	563	191	748	641	297	373	424	235	562	605	311	585	380	190	226	588	101	505	470	
349	461	419	252	448	428	215	584	470	850	241	177	129	641	670	255	184	159	656	413	334	568	149	590	761	718	444	614	314	464	697	145	421	417	592	613	475	456	345	712	131	435	423	478	765	727	312	477	379	718	498	498	386	872	674	352	143	632	607	241	0	233	313	724	521	304	700	238	836	448	68	527	204	326	798	738	501	415	416	413	151	376	258	645	345	
542	690	648	445	659	596	299	658	525	879	354	221	268	844	808	127	324	373	720	367	554	482	378	538	766	901	344	612	386	520	874	159	593	432	662	816	525	612	573	746	231	397	405	422	968	686	80	492	608	752	691	638	573	864	771	127	108	855	625	463	233	0	528	928	490	198	803	462	884	242	167	662	219	457	996	835	665	243	479	644	275	155	448	756	262	
392	183	143	352	135	500	473	465	416	755	464	468	272	329	438	494	410	156	536	513	30	667	169	643	708	422	589	596	324	412	408	455	487	441	478	303	428	234	246	627	417	516	486	566	453	739	608	477	113	632	202	295	435	820	502	629	455	329	565	74	313	528	0	412	565	505	515	247	713	694	366	326	498	229	488	557	251	633	376	154	276	647	109	457	508	
722	328	352	722	277	819	877	561	612	776	858	880	662	84	353	871	811	565	596	804	394	925	581	865	798	141	897	762	623	613	174	867	806	698	573	112	626	367	550	699	829	793	758	834	42	900	1005	699	383	700	242	390	755	888	499	1015	864	187	712	486	724	928	412	0	797	862	482	616	707	1058	773	393	910	512	86	512	314	985	606	374	658	1029	480	449	843	
848	740	705	761	623	941	719	278	185	400	758	655	403	727	511	363	704	501	303	124	593	129	550	78	278	700	181	128	246	184	662	591	932	124	273	701	172	436	772	283	630	93	98	78	822	206	516	98	677	288	580	407	891	374	399	464	538	830	161	556	521	490	565	797	0	293	435	704	421	412	486	409	670	338	828	448	484	331	198	718	382	454	460	416	229	
653	686	645	556	616	728	461	490	357	688	508	388	242	779	674	71	463	373	546	170	534	289	403	340	570	806	152	417	250	353	773	320	721	253	492	751	353	509	632	560	376	201	214	224	897	488	225	307	607	566	620	516	690	667	611	185	263	828	436	457	304	198	505	862	293	0	646	535	698	196	245	535	396	352	917	672	565	128	320	647	231	186	401	606	64	
905	609	596	852	469	1013	912	159	289	294	926	875	578	445	129	693	866	578	141	507	529	559	626	475	328	347	596	343	417	293	310	829	1001	398	162	432	295	281	761	229	831	481	452	501	489	455	858	358	593	229	375	221	949	406	36	831	795	601	290	563	700	803	515	482	435	646	0	754	229	817	708	190	900	374	474	42	274	733	327	619	559	831	475	58	596	
154	298	266	107	357	260	276	681	599	969	246	307	309	542	685	492	207	205	754	615	246	775	154	779	902	657	664	771	463	595	647	328	248	584	691	521	609	474	113	833	263	630	609	679	658	901	539	636	233	839	443	533	198	1016	737	587	359	477	749	191	238	462	247	616	704	535	754	0	936	686	306	564	335	414	701	796	498	651	550	248	328	612	285	696	566	
1090	829	811	1025	688	1196	1051	260	379	265	1076	1003	710	674	358	760	1016	742	239	532	732	521	794	428	232	576	602	296	526	381	539	946	1184	454	247	661	365	484	959	139	965	501	484	499	711	332	923	392	802	133	597	422	1134	202	223	877	903	830	263	748	836	884	713	707	421	698	229	936	0	833	827	395	1023	527	692	195	491	752	421	833	686	871	651	275	637	
783	872	830	686	812	838	541	658	532	811	596	463	438	975	870	267	565	569	702	366	724	435	597	450	687	1001	348	540	446	529	969	401	834	426	657	947	522	704	792	694	472	339	365	334	1093	564	196	462	791	700	816	708	814	761	781	121	349	1021	572	641	448	242	694	1058	412	196	817	686	833	0	380	724	458	548	1113	839	760	84	500	831	418	94	594	784	226	
417	523	481	320	501	496	233	599	476	837	276	195	197	689	691	288	237	227	652	415	390	534	217	551	739	761	397	591	382	478	746	151	489	449	588	661	462	482	413	699	144	396	388	437	813	692	247	454	441	705	540	518	447	848	680	284	94	690	587	297	68	167	366	773	486	245	708	306	827	380	0	546	196	339	845	744	531	350	407	477	149	308	296	656	292	
715	440	419	663	300	823	735	203	251	460	744	704	417	335	204	577	685	394	254	438	340	537	439	477	430	330	531	375	297	253	294	667	811	340	190	307	237	92	572	335	658	418	383	454	415	512	727	312	408	338	210	31	759	533	177	713	637	461	322	373	527	662	326	393	409	535	190	564	395	724	546	0	731	207	419	232	99	643	231	438	398	719	288	132	498	
396	621	582	301	633	447	170	788	668	1032	213	132	333	827	874	327	174	357	848	550	516	685	329	728	931	916	548	781	516	663	898	154	435	590	784	801	658	660	446	894	81	577	574	612	951	874	267	646	542	900	695	702	383	1038	873	338	133	797	781	424	204	219	498	910	670	396	900	335	1023	458	196	731	0	528	986	937	704	462	603	568	342	366	460	847	455	
568	412	372	521	364	674	541	293	216	557	567	503	453	431	354	423	510	325	344	322	259	448	330	416	495	455	415	370	363	218	423	471	662	305	280	403	202	158	456	419	457	300	267	348	546	510	525	248	341	425	272	181	612	604	348	519	430	505	341	235	326	457	229	512	338	352	374	414	527	548	339	207	528	0	565	412	214	473	147	381	191	528	134	319	331	
808	414	438	807	354	905	958	599	645	768	943	956	728	170	408	934	893	639	605	848	473	956	657	896	798	189	942	780	673	646	226	943	892	737	586	185	656	412	636	699	905	833	798	872	47	912	1072	731	468	700	305	423	841	880	496	1077	937	269	727	562	798	996	488	86	828	917	474	701	692	1113	845	419	986	565	0	499	356	1038	645	460	723	1090	549	451	894	
947	651	638	894	511	1055	951	187	318	336	966	912	614	487	171	723	907	620	173	529	571	570	668	481	316	389	616	349	449	322	352	865	1043	422	182	468	319	323	803	218	869	501	474	518	517	448	888	378	635	217	416	263	991	382	64	857	830	638	296	605	738	835	557	512	448	672	42	796	195	839	744	232	937	412	499	0	316	755	356	661	595	857	516	100	620	
643	346	338	602	209	751	710	277	305	552	703	678	408	245	256	587	649	368	337	493	281	612	406	554	529	332	586	462	317	306	317	646	738	387	289	217	314	56	491	434	627	479	444	520	343	605	736	386	319	437	111	83	686	632	269	732	625	363	415	311	501	665	251	314	484	565	274	498	491	760	531	99	704	214	356	316	0	683	292	345	391	742	245	218	538	
764	814	773	667	744	828	540	574	448	730	592	464	370	903	786	199	555	501	618	286	662	354	531	369	606	924	280	459	378	445	891	397	824	342	573	875	438	627	753	613	462	255	281	253	1019	493	224	378	735	619	744	628	794	687	697	153	340	956	490	585	415	243	633	985	331	128	733	651	752	84	350	643	462	473	1038	755	683	0	417	775	359	134	529	700	145	
704	559	519	657	452	810	631	196	74	434	657	593	406	533	395	391	600	465	247	208	406	327	475	274	353	521	301	228	221	76	485	542	798	163	183	507	60	241	601	296	544	188	153	228	635	363	532	103	488	302	383	222	747	467	293	504	485	632	200	380	416	479	376	606	198	320	327	550	421	500	407	231	603	147	645	356	292	417	0	527	265	506	280	286	274	
349	123	81	355	178	450	524	599	566	881	494	540	408	316	520	630	455	280	663	666	125	821	272	796	850	438	740	745	478	563	448	553	436	595	610	288	577	349	177	760	489	670	640	720	416	889	724	629	41	764	252	411	384	957	613	755	556	230	709	190	413	644	154	374	718	647	619	248	833	831	477	438	568	381	460	661	345	775	527	0	416	776	262	563	657	
482	457	415	403	411	576	366	455	338	699	392	328	280	574	544	302	335	310	506	334	306	452	300	454	611	637	383	465	446	340	605	296	562	345	442	546	324	340	412	561	279	303	284	351	697	586	349	328	376	567	418	371	510	723	531	358	239	604	457	226	151	275	276	658	382	231	559	328	686	418	149	398	342	191	723	595	391	359	265	416	0	374	179	507	247	
