395	487	844	831	515	1015	459	487	960	904	888	644	0	731	516	1061	875	829	821	727	814	987	716	454	310	835	184	479	784	665	325	362	694	661	781	826	139	851	254	974	707	930	697	920	738	253	945	438	46	872	763	230	126	1085	542	875	433	460	943	741	311	957	570	821	593	
740	381	357	763	813	381	379	632	240	604	339	319	731	0	349	606	356	291	268	461	263	509	775	644	518	165	595	570	72	309	456	516	241	123	230	932	678	349	558	592	517	204	269	351	723	478	313	547	719	317	322	541	768	457	412	637	698	350	221	287	579	287	411	511	842	
508	439	366	633	592	503	469	418	464	533	500	280	516	349	0	618	395	351	353	371	422	525	626	423	320	370	368	356	277	215	317	284	351	238	396	754	451	371	406	567	387	432	217	542	560	263	432	326	503	499	448	374	553	578	348	556	477	465	437	398	347	492	317	437	628	
817	634	265	472	803	396	675	658	617	203	865	464	1061	606	618	0	295	339	362	361	825	244	583	693	780	475	877	625	544	411	935	704	842	718	820	688	944	257	1018	113	378	585	401	902	513	833	325	649	1029	885	920	981	1102	465	544	280	752	716	571	861	767	389	513	266	771	
719	411	46	535	745	193	452	571	390	299	616	241	875	356	395	295	0	120	143	256	565	198	595	598	572	261	701	517	284	214	699	548	579	455	560	741	778	38	791	266	323	354	178	653	531	629	122	523	851	631	658	758	914	268	343	362	660	493	368	601	578	186	316	237	739	
698	367	90	579	739	199	408	557	344	343	551	197	829	291	351	339	120	0	187	300	500	242	608	579	528	278	656	498	219	181	636	511	511	386	494	761	736	82	729	326	334	308	134	593	548	576	128	497	804	569	591	698	866	274	299	406	641	449	325	536	536	192	276	281	749	
703	369	113	596	744	198	410	562	323	366	528	199	821	268	353	362	143	187	0	323	477	265	624	585	530	277	652	504	196	186	621	513	488	364	471	778	732	105	716	349	350	287	136	569	565	568	127	502	799	545	568	686	858	273	301	429	647	451	304	513	538	191	278	304	754	
491	380	226	313	502	419	422	347	602	264	766	226	727	461	371	361	256	300	323	0	703	378	341	370	525	412	543	289	443	156	647	366	672	543	688	494	606	218	717	248	67	566	192	811	281	515	378	311	693	778	766	675	768	466	289	239	432	468	575	707	429	437	258	196	487	
922	447	576	1003	1013	574	440	840	311	836	109	498	814	263	422	825	565	500	477	703	0	728	1006	844	573	374	727	778	281	549	495	698	123	184	33	1164	805	582	589	826	757	275	511	120	959	598	507	747	820	77	120	593	838	637	539	879	892	410	292	95	675	476	564	753	1050	
770	541	168	490	766	310	582	611	531	221	779	371	987	509	525	244	198	242	265	378	728	0	570	646	693	383	803	569	447	324	842	634	744	620	723	692	874	160	928	131	331	498	308	810	500	750	239	588	955	791	823	893	1028	385	457	298	705	623	485	764	688	303	426	284	751	
448	603	557	163	384	756	621	321	937	381	1081	536	716	775	626	583	595	608	624	341	1006	570	0	351	572	735	554	270	766	466	787	405	943	822	978	164	577	557	819	470	274	901	515	1116	70	605	717	317	672	1078	1040	772	752	781	504	304	389	669	898	986	468	774	475	375	335	
283	397	558	377	326	761	412	143	853	512	922	427	454	644	423	693	598	579	585	370	844	646	351	0	335	665	291	81	666	399	544	163	765	660	818	394	315	561	563	589	315	818	450	964	284	356	706	97	410	921	860	516	490	809	327	482	224	458	820	811	226	746	324	444	353	
396	291	543	660	491	708	263	347	672	659	649	439	310	518	320	780	572	528	530	525	573	693	572	335	0	578	162	302	485	369	215	172	468	395	540	721	245	551	260	704	462	637	394	688	567	57	637	256	291	641	557	216	347	782	350	634	368	264	645	515	196	691	385	591	543	
775	402	231	707	829	221	421	646	206	484	425	283	835	165	370	475	261	278	277	412	374	383	735	665	578	0	683	584	93	272	597	568	396	286	366	889	766	223	697	465	461	170	220	453	676	582	150	574	822	432	467	675	872	296	385	547	725	424	187	410	622	214	362	422	840	
270	336	667	659	393	847	317	319	824	720	805	469	184	595	368	877	701	656	652	543	727	803	554	291	162	683	0	301	645	488	299	178	619	555	696	681	83	674	286	790	523	797	523	843	568	130	779	258	152	795	703	241	225	911	358	691	287	329	804	666	127	799	386	637	464	
202	333	477	359	245	680	351	62	774	444	855	346	479	570	356	625	517	498	504	289	778	569	270	81	302	584	301	0	588	318	517	136	704	594	752	421	345	482	551	524	248	739	369	898	270	336	625	47	439	855	801	504	518	730	250	401	143	399	739	748	199	665	243	375	272	
767	309	295	748	833	309	328	650	187	555	332	247	784	72	277	544	284	219	196	443	281	447	766	666	485	93	645	588	0	300	525	550	303	194	276	927	728	301	626	545	504	155	253	376	716	533	243	570	774	350	376	608	818	385	340	604	721	331	160	317	549	215	345	474	855	
517	224	179	454	558	369	266	376	474	318	615	70	665	309	215	411	214	181	186	156	549	324	466	399	369	272	488	318	300	0	526	334	516	387	532	627	564	186	607	352	208	438	52	660	416	426	309	316	639	626	610	570	705	428	133	341	461	312	435	551	364	347	102	222	568	
561	302	680	861	680	804	260	560	668	831	567	471	325	456	317	935	699	636	621	647	495	842	787	544	215	597	299	517	525	526	0	385	373	363	462	935	355	688	102	877	660	652	534	596	781	190	733	471	340	548	438	98	345	879	406	831	562	221	664	416	326	727	445	735	743	
224	254	512	493	319	702	258	175	737	542	776	334	362	516	284	704	548	511	513	366	698	634	405	163	172	568	178	136	550	334	385	0	609	514	670	550	240	519	415	613	345	705	377	818	406	200	639	89	327	773	703	368	403	762	220	513	196	297	709	656	63	669	235	460	371	
831	372	583	963	928	609	354	764	355	822	194	446	694	241	351	842	579	511	488	672	123	744	943	765	468	396	619	704	303	516	373	609	0	130	91	1105	694	590	466	830	719	355	488	226	908	489	546	669	703	178	97	471	717	683	475	856	805	312	372	47	577	511	503	730	973	
738	263	456	836	829	503	256	656	305	692	262	317	661	123	238	718	455	386	364	543	184	620	822	660	395	286	555	594	194	387	363	514	130	0	158	986	635	463	465	701	591	292	358	304	785	428	436	563	662	261	223	456	690	579	355	726	708	227	305	164	491	409	380	600	866	
894	421	570	986	986	565	412	814	282	822	109	465	781	230	396	820	560	494	471	688	33	723	978	818	540	366	696	752	276	532	462	670	91	158	0	1142	773	576	557	820	740	288	497	148	939	566	509	721	787	103	105	560	805	636	513	864	865	377	305	62	643	465	536	735	1024	
432	737	703	219	319	892	763	375	1095	494	1235	686	826	932	754	688	741	761	778	494	1164	692	164	394	721	889	681	421	927	627	935	550	1105	986	1142	0	689	703	957	578	428	1059	675	1280	213	749	863	465	780	1241	1202	910	859	911	631	413	396	813	1053	1147	610	922	606	509	241	
260	419	743	692	382	927	400	348	907	779	882	550	139	678	451	944	778	736	732	606	805	874	577	315	245	766	83	345	728	564	355	240	694	635	773	689	0	750	320	853	582	880	602	919	599	207	859	306	95	871	774	280	175	990	437	744	294	411	887	741	200	881	462	700	459	
684	390	8	497	707	201	430	533	420	261	632	220	851	349	371	257	38	82	105	218	582	160	557	561	551	223	674	482	301	186	688	519	590	463	576	703	750	0	777	244	285	384	157	674	493	608	160	490	825	650	671	743	891	248	319	324	624	467	373	612	550	219	288	199	701	
556	387	769	905	679	901	347	585	770	902	659	557	254	558	406	1018	791	729	716	717	589	928	819	563	260	697	286	551	626	607	102	415	466	465	557	957	320	777	0	953	722	754	620	687	821	216	830	504	280	640	523	47	265	976	480	894	570	314	766	508	352	827	519	808	750	
712	576	250	359	690	359	618	553	651	90	876	415	974	592	567	113	266	326	349	248	826	131	470	589	704	465	790	524	545	352	877	613	830	701	820	578	853	244	953	0	276	617	356	918	400	759	363	552	940	894	914	914	1014	352	473	167	646	664	604	854	663	427	435	153	658	
439	383	283	246	435	485	420	280	667	197	823	275	707	517	387	378	323	334	350	67	757	331	274	315	462	461	523	248	504	208	660	345	719	591	740	428	582	285	722	276	0	631	251	868	215	513	445	277	672	834	814	678	748	520	265	172	374	473	625	755	401	500	228	129	420	
922	464	381	868	984	299	480	801	36	645	290	395	930	204	432	585	354	308	287	566	275	498	901	818	637	170	797	739	155	438	652	705	355	292	288	1059	880	384	754	617	631	0	387	325	846	682	260	725	923	318	393	741	963	362	495	707	876	476	17	347	704	201	496	578	1003	
567	233	149	496	610	325	274	428	423	335	574	63	697	269	217	401	178	134	136	192	511	308	515	450	394	220	523	369	253	52	534	377	488	358	497	675	602	157	620	356	251	387	0	619	463	451	262	366	673	586	579	586	736	388	165	368	512	315	383	519	402	297	142	242	620	
1042	567	670	1114	1133	623	560	960	302	931	45	596	920	351	542	902	653	593	569	811	120	810	1116	964	688	453	843	898	376	660	596	818	226	304	148	1280	919	674	687	918	868	325	619	0	1073	713	579	867	929	48	168	694	941	687	655	980	1012	525	342	180	791	524	675	850	1170	
378	547	492	93	314	686	577	251	882	311	1028	477	738	723	560	513	531	548	565	281	959	500	70	284	567	676	568	270	716	416	781	406	908	785	939	213	599	493	821	400	215	846	463	1073	0	605	653	317	694	1036	1005	774	774	711	434	234	319	630	840	947	469	712	405	305	265	
373	234	600	689	490	762	206	374	707	699	675	391	253	478	263	833	629	576	568	515	598	750	605	356	57	582	130	336	533	426	190	200	489	428	566	749	207	608	216	759	513	682	451	713	605	0	693	289	241	665	573	169	290	832	293	685	372	207	690	536	139	704	328	608	553	
825	459	162	656	858	71	493	680	292	405	540	310	945	313	432	325	122	128	127	378	507	239	717	706	637	150	779	625	243	309	733	639	546	436	509	863	859	160	830	363	445	260	262	579	653	693	0	625	925	565	613	803	982	146	424	476	768	517	246	557	662	64	404	357	858	
201	300	484	405	266	684	315	95	757	474	825	334	438	547	326	649	523	497	502	311	747	588	317	97	256	574	258	47	570	316	471	89	669	563	721	465	306	490	504	552	277	725	366	867	317	289	625	0	399	824	765	457	478	738	230	438	151	361	725	714	152	663	230	401	304	
349	473	818	787	469	994	447	443	948	869	896	617	46	719	503	1029	851	804	799	693	820	955	672	410	291	822	152	439	774	639	340	327	703	662	787	780	95	825	280	940	672	923	673	929	694	241	925	399	0	881	776	250	80	1061	508	837	388	447	931	749	279	941	537	787	547	
997	524	645	1080	1089	613	515	917	299	904	32	559	872	317	499	885	631	569	545	778	77	791	1078	921	641	432	795	855	350	626	548	773	178	261	103	1241	871	650	640	894	834	318	586	48	1036	665	565	824	881	0	125	646	893	679	614	951	968	479	335	132	745	513	635	821	1127	
923	469	665	1059	1022	670	450	860	385	911	153	540	763	322	448	920	658	591	568	766	120	823	1040	860	557	467	703	801	376	610	438	703	97	223	105	1202	774	671	523	914	814	393	579	168	1005	573	613	765	776	125	0	535	783	741	572	947	899	406	410	60	668	570	600	821	1069	
511	353	735	858	634	874	314	538	759	860	665	523	230	541	374	981	758	698	686	675	593	893	772	516	216	675	241	504	608	570	98	368	471	456	560	910	280	743	47	914	678	741	586	694	774	169	803	457	250	646	535	0	248	948	441	850	523	286	752	514	305	803	479	767	704	
429	524	884	867	549	1052	496	523	995	945	911	681	126	768	553	1102	914	866	858	768	838	1028	752	490	347	872	225	518	818	705	345	403	717	690	805	859	175	891	265	1014	748	963	736	941	774	290	982	478	80	893	783	248	0	1121	572	915	468	487	972	761	351	994	603	861	624	
932	605	256	711	955	217	639	781	398	442	652	451	1085	457	578	465	268	274	273	466	637	385	781	809	782	296	911	730	385	428	879	762	683	579	636	911	990	248	976	352	520	362	388	687	711	832	146	738	1061	679	741	948	1121	0	553	501	872	662	345	688	790	172	530	407	940	
431	357	312	511	495	490	399	312	527	451	617	203	542	412	348	544	343	299	301	289	539	457	504	327	350	385	358	250	340	133	406	220	475	355	513	631	437	319	480	473	265	495	165	655	434	293	424	230	508	614	572	441	572	553	0	429	381	208	496	516	238	450	39	329	521	
603	555	332	327	548	525	592	452	743	257	936	411	875	637	556	280	362	406	429	239	879	298	304	482	634	547	691	401	604	341	831	513	856	726	864	413	744	324	894	167	172	707	368	980	234	685	476	438	837	951	947	850	915	501	429	0	506	636	697	887	571	539	390	130	497	
345	450	620	412	388	823	454	205	908	571	970	485	433	698	477	752	660	641	647	432	892	705	389	224	368	725	287	143	721	461	562	196	805	708	865	396	294	624	570	646	374	876	512	1012	319	372	768	151	388	968	899	523	468	872	381	506	0	493	876	852	241	808	381	503	181	
521	441	464	719	616	588	413	456	512	630	486	378	460	350	465	716	493	449	451	468	410	623	669	458	264	424	329	399	331	312	221	297	312	227	377	813	411	467	314	664	473	476	315	525	630	207	517	361	447	479	406	286	487	662	208	636	493	0	485	359	266	518	246	529	664	
926	469	381	870	984	316	488	801	53	634	307	407	943	221	437	571	368	325	304	575	292	485	898	820	645	187	804	739	160	435	664	709	372	305	305	1053	887	373	766	604	625	17	383	342	840	690	246	725	931	335	410	752	972	345	496	697	876	485	0	364	709	186	496	569	1001	
878	419	612	1000	975	626	401	809	344	854	164	481	741	287	398	861	601	536	513	707	95	764	986	811	515	410	666	748	317	551	416	656	47	164	62	1147	741	612	508	854	755	347	519	180	947	536	557	714	749	132	60	514	761	688	516	887	852	359	364	0	624	516	542	761	1018	
287	317	543	556	382	727	321	238	736	598	752	397	311	579	347	767	578	536	538	429	675	688	468	226	196	622	127	199	549	364	326	63	577	491	643	610	200	550	352	663	401	704	402	791	469	139	662	152	279	745	668	305	351	790	238	571	241	266	709	624	0	686	262	510	421	
864	523	226	716	905	135	543	723	237	469	491	360	957	287	492	389	186	192	191	437	476	303	774	746	691	214	799	665	215	347	727	669	511	409	465	922	881	219	827	427	500	201	297	524	712	704	64	663	941	513	570	803	994	172	450	539	808	518	186	516	686	0	436	418	906	
431	326	281	474	488	467	368	305	532	420	642	172	570	411	317	513	316	276	278	258	564	426	475	324	385	362	386	243	345	102	445	235	503	380	536	606	462	288	519	435	228	496	142	675	405	328	404	230	537	635	600	479	603	530	39	390	381	246	496	542	262	436	0	290	510	
568	446	207	375	564	400	488	409	614	243	806	292	821	511	437	266	237	281	304	196	753	284	375	444	591	422	637	375	474	222	735	460	730	600	735	509	700	199	808	153	129	578	242	850	305	608	357	401	787	821	821	767	861	407	329	130	503	529	569	761	510	418	290	0	540	
474	604	703	358	517	902	619	334	1039	576	1127	618	593	842	628	771	739	749	754	487	1050	751	335	353	543	840	464	272	855	568	743	371	973	866	1024	241	459	701	750	658	420	1003	620	1170	265	553	858	304	547	1127	1069	704	624	940	521	497	181	664	1001	1018	421	906	510	540	0	
