390	332	583	937	829	152	632	542	207	337	792	858	780	886	316	848	338	864	0	363	826	296	358	318	152	805	461	853	197	835	702	520	833	312	965	442	771	117	524	481	542	353	1088	788	499	422	141	243	745	470	77	481	397	273	85	263	149	605	559	837	211	149	465	805	613	641	739	550	122	596	574	280	508	171	635	272	1089	914	757	156	890	972	208	570	637	604	639	811	743	783	275	670	1114	870	88	543	349	566	878	298	665	589	310	448	438	682	301	1000	953	540	239	985	367	481	913	722	705	476	969	686	
207	493	535	768	539	464	484	616	540	497	493	602	872	872	136	583	568	646	363	0	921	263	280	436	418	888	583	649	244	873	636	354	614	488	782	383	845	393	346	620	227	244	869	631	321	487	414	140	422	289	397	149	580	90	387	481	487	657	220	653	169	224	407	855	278	302	671	442	294	360	308	550	346	453	298	443	884	732	421	270	815	831	547	531	386	365	515	806	412	571	387	333	866	799	397	608	188	631	899	393	768	398	188	238	268	527	302	810	781	603	416	792	184	505	697	416	633	259	727	349	
939	523	458	686	980	820	603	321	882	519	984	888	237	303	823	928	524	777	826	921	0	935	997	555	682	213	420	739	813	167	434	769	768	532	734	589	194	851	1088	442	1021	971	883	631	1065	444	932	799	1033	700	878	943	436	840	748	568	845	268	1057	687	784	773	534	129	1024	1098	419	558	731	769	824	598	657	675	1046	554	841	707	1119	721	439	623	840	434	804	776	555	264	1245	739	570	1145	989	427	893	313	791	308	220	565	296	732	752	854	811	624	976	763	696	335	599	763	851	433	790	968	443	1012	892	1156	
290	455	614	914	733	294	614	628	361	460	687	780	887	946	219	761	496	812	296	263	935	0	363	408	324	908	571	809	211	918	729	448	779	438	934	446	870	259	429	600	421	327	1037	766	404	500	268	203	616	424	219	343	534	173	257	409	317	688	399	804	171	163	486	892	470	483	767	550	212	527	486	450	475	341	488	395	1047	884	611	214	919	966	379	607	560	534	635	874	570	732	365	506	1045	900	215	631	271	649	957	381	773	530	271	349	351	660	368	966	928	622	353	950	267	541	862	610	730	376	903	522	
307	520	653	932	708	356	636	687	422	525	662	776	948	989	236	755	565	818	358	280	997	363	0	471	396	967	633	819	272	969	768	465	785	505	948	483	927	321	446	663	392	344	1042	784	421	557	329	240	589	442	281	318	601	190	329	478	381	743	356	818	215	224	525	947	436	439	804	580	279	531	482	521	497	412	452	461	1055	898	572	277	954	987	442	648	560	537	662	920	513	741	427	457	1042	936	276	687	288	704	1004	442	835	547	288	366	368	680	402	980	946	676	420	962	284	586	869	585	767	393	901	473	
460	106	328	718	740	329	430	250	416	111	718	726	506	591	347	730	177	684	318	436	555	408	471	0	183	522	235	663	286	534	436	431	657	91	751	276	482	337	602	244	590	451	891	573	577	196	418	297	714	350	364	515	145	346	234	104	364	304	625	632	274	247	242	504	634	691	469	338	200	482	496	196	353	191	658	46	878	701	766	194	615	726	385	304	528	491	418	516	826	607	49	733	945	595	379	242	340	265	577	72	402	456	287	439	407	479	449	787	733	265	91	774	395	255	726	666	440	545	805	748	
447	197	495	875	839	162	581	409	243	202	808	847	638	767	358	844	201	828	152	418	682	324	396	183	0	665	326	814	214	704	609	534	797	167	908	400	635	170	568	337	602	389	1044	730	543	313	251	286	781	453	196	539	248	333	67	114	185	476	634	785	254	194	394	672	670	711	645	489	124	588	582	137	475	35	694	137	1035	858	812	155	792	896	213	477	633	597	575	692	830	747	173	747	1086	772	211	414	378	437	749	196	525	572	329	483	464	630	350	944	890	415	147	931	415	379	877	749	613	532	943	762	
904	506	415	641	935	805	558	288	872	502	939	841	192	258	790	881	511	731	805	888	213	908	967	522	665	0	387	693	787	122	389	727	722	519	689	550	149	832	1053	408	982	940	838	585	1031	411	912	766	988	660	860	904	423	807	730	551	833	231	1018	641	753	745	495	84	982	1057	373	515	706	725	781	588	615	660	1004	533	797	661	1076	695	396	580	830	391	759	732	510	219	1204	692	544	1104	944	383	875	280	754	271	175	532	251	689	718	815	772	579	950	718	651	298	578	718	814	396	745	923	398	975	847	1115	
610	197	279	672	791	468	437	115	545	193	777	745	371	459	504	763	198	677	461	583	420	571	633	235	326	387	0	648	449	387	367	506	654	206	713	322	347	488	749	209	713	611	860	545	724	238	568	454	793	425	518	635	110	493	387	214	499	164	749	607	428	409	267	349	740	806	388	345	364	537	570	273	405	323	765	189	839	665	861	357	515	657	507	255	582	546	401	384	948	609	206	851	933	495	533	107	497	130	437	229	267	504	444	587	544	470	612	749	687	130	234	738	552	232	711	737	376	696	802	864	
641	698	375	138	333	931	258	573	1036	698	355	227	704	492	592	267	810	142	853	649	739	809	819	663	814	693	648	0	751	598	326	365	128	727	145	433	656	890	743	684	592	781	289	114	735	556	939	639	425	388	930	545	744	636	836	766	979	549	610	52	657	707	421	613	521	593	321	325	736	289	349	859	345	836	532	707	238	94	528	698	348	233	1020	393	271	285	249	484	718	78	644	633	286	347	940	565	539	558	584	623	672	280	555	492	468	208	848	180	146	546	727	167	562	488	158	378	316	655	258	644	
271	333	513	845	713	257	540	508	326	338	676	746	765	836	200	733	377	758	197	244	813	211	272	286	214	787	449	751	0	800	631	407	726	316	868	356	749	230	410	478	423	252	983	697	385	382	249	127	626	363	190	362	412	154	162	290	268	570	446	738	95	48	388	774	495	527	669	463	90	484	458	340	406	235	517	273	988	817	639	92	821	885	326	503	524	492	552	764	636	677	243	559	1004	802	196	512	233	531	841	260	651	479	197	330	322	590	253	901	860	504	231	886	248	426	807	604	632	357	859	575	
885	518	372	536	854	850	490	298	926	513	866	755	146	189	777	795	565	636	835	873	167	918	969	534	704	122	387	598	800	0	311	680	632	549	584	521	103	866	1032	381	946	941	731	495	1012	418	943	769	925	620	897	869	477	799	766	596	881	230	980	546	754	755	466	38	935	1011	285	465	725	667	728	646	570	705	957	567	688	558	1017	708	285	469	886	348	696	672	442	114	1158	606	561	1058	838	274	912	292	734	270	129	542	205	633	709	780	737	497	960	611	545	297	612	612	793	395	644	858	318	952	746	1068	
641	455	156	329	569	750	193	268	848	453	574	463	413	252	547	503	556	364	702	636	434	729	768	436	609	389	367	326	631	311	0	405	364	487	366	298	370	738	781	389	675	733	510	250	764	309	804	557	626	354	776	601	468	579	655	531	793	231	704	274	558	583	243	305	648	725	38	194	580	373	438	614	298	625	668	479	482	315	720	550	190	297	819	132	399	377	145	197	870	314	437	772	596	171	788	260	497	271	304	414	363	336	486	516	474	214	773	401	343	283	514	388	547	237	380	561	76	694	480	780	
331	484	324	483	324	612	251	483	720	486	293	339	722	645	291	328	593	366	520	354	769	448	465	431	534	727	506	365	407	680	405	0	333	501	498	198	683	556	403	549	283	429	590	358	395	388	594	325	289	81	596	205	559	275	525	520	662	507	304	368	312	371	245	673	255	331	431	215	417	79	67	612	112	552	277	463	602	447	357	379	560	551	711	336	117	86	260	592	478	287	390	378	599	546	603	480	237	484	696	380	637	117	248	216	201	277	487	526	496	458	469	508	279	355	417	237	398	315	456	388	
605	694	379	186	305	911	230	584	1019	694	327	199	732	532	562	239	807	131	833	614	768	779	785	657	797	722	654	128	726	632	364	333	0	721	193	408	684	870	703	692	552	747	326	154	695	559	914	614	376	363	910	505	746	606	819	760	961	566	566	92	632	685	415	644	476	546	349	320	716	254	309	853	325	823	485	701	270	142	479	678	389	281	1005	402	231	249	253	518	670	50	634	586	289	387	918	576	511	569	624	615	698	252	530	456	434	189	818	228	194	555	717	215	528	492	180	350	355	615	248	597	
515	105	379	772	809	306	494	268	384	110	788	794	490	615	406	799	140	748	312	488	532	438	505	91	167	519	206	727	316	549	487	501	721	0	811	339	491	330	652	195	652	488	952	634	626	221	411	348	783	420	357	578	96	398	227	53	338	321	686	693	322	284	306	511	698	754	514	402	226	551	565	134	422	161	723	45	937	760	832	231	654	777	349	355	597	560	479	540	887	672	112	796	1009	634	372	260	403	283	594	132	379	525	350	502	470	543	476	846	787	283	90	833	457	291	790	735	491	601	870	811	
774	781	439	95	436	1036	333	623	1141	779	471	304	709	456	718	357	886	172	965	782	734	934	948	751	908	689	713	145	868	584	366	498	193	811	0	525	662	1002	878	744	726	910	185	179	869	635	1056	761	550	510	1042	680	813	762	941	854	1084	586	745	130	777	824	514	605	655	725	338	420	845	422	483	944	462	931	665	797	129	51	653	809	303	134	1121	458	406	418	333	470	846	212	738	764	255	310	1053	615	664	603	557	716	693	410	677	625	600	283	974	137	103	603	820	124	693	563	148	508	356	790	244	773	
408	334	183	496	490	512	200	293	617	335	474	473	540	517	327	477	427	439	442	383	589	446	483	276	400	550	322	433	356	521	298	198	408	339	525	0	506	479	544	365	433	447	657	349	524	208	540	307	485	117	519	355	370	293	417	355	560	321	468	398	275	308	55	507	442	512	324	108	321	233	262	448	100	415	466	296	650	474	553	286	474	530	599	176	279	242	197	451	659	358	227	559	697	456	530	287	273	294	547	250	447	203	284	280	237	249	490	560	512	268	310	546	315	165	488	432	299	457	556	570	
861	466	371	614	892	775	515	248	844	462	896	802	173	239	747	842	483	693	771	845	194	870	927	482	635	149	347	656	749	103	370	683	684	491	662	506	0	798	1010	365	938	900	811	547	988	371	878	726	945	616	828	860	395	766	697	521	804	188	974	604	713	707	451	65	938	1013	335	471	670	682	737	562	571	630	960	499	770	628	1032	657	370	553	804	347	716	688	467	192	1160	653	506	1060	911	356	843	240	711	228	156	492	232	645	675	771	728	536	912	691	624	255	544	691	771	353	709	880	373	932	810	1071	
420	359	620	974	863	115	669	571	181	364	826	894	806	919	349	883	355	901	117	393	851	259	321	337	170	832	488	890	230	866	738	556	870	330	1002	479	798	0	538	505	572	335	1125	825	515	455	104	277	775	507	40	509	418	303	103	284	123	636	582	874	245	185	502	835	641	666	775	587	159	632	608	291	545	186	662	299	1126	951	785	193	926	1009	185	606	673	640	676	844	763	820	308	693	1151	906	51	574	383	597	909	331	692	625	346	479	472	719	264	1037	990	573	257	1022	397	514	950	753	742	506	1006	709	
324	659	691	872	565	573	621	783	640	663	515	667	1039	1022	302	629	727	734	524	346	1088	429	446	602	568	1053	749	743	410	1032	781	403	703	652	878	544	1010	538	0	786	201	410	949	740	338	653	547	306	421	427	498	198	745	256	522	640	596	822	165	757	330	375	566	1017	263	240	815	587	444	461	395	700	484	598	270	607	969	833	379	426	954	947	658	687	472	463	652	961	294	666	553	248	921	939	494	775	354	797	1058	559	935	486	354	287	330	652	468	904	884	769	576	886	322	671	784	443	778	282	799	264	
647	186	315	699	834	477	477	137	548	182	820	786	393	469	535	804	187	714	481	620	442	600	663	244	337	408	209	684	478	381	389	549	692	195	744	365	365	505	786	0	754	642	893	581	761	260	586	485	837	468	532	676	99	530	402	223	506	177	790	643	463	439	310	343	783	848	414	386	390	580	614	268	448	332	808	209	870	698	904	386	535	683	508	291	625	589	439	394	989	647	237	893	969	515	547	129	528	152	434	260	289	547	475	627	587	508	640	779	713	152	254	771	583	254	747	780	398	733	839	906	
204	648	590	723	401	643	497	718	731	652	351	507	972	917	259	465	738	584	542	227	1021	421	392	590	602	982	713	592	423	946	675	283	552	652	726	433	938	572	201	754	0	362	798	598	209	601	593	319	257	326	588	78	735	269	577	652	679	753	36	608	348	410	487	936	99	110	703	483	478	319	250	728	377	637	113	607	809	682	233	449	831	803	740	598	321	319	532	862	237	514	541	145	755	817	588	715	253	722	964	542	875	352	306	167	210	517	445	753	734	695	593	735	202	590	635	279	670	153	641	161	
271	500	620	895	674	370	599	659	437	505	628	739	922	957	200	720	552	780	353	244	971	327	344	451	389	940	611	781	252	941	733	429	747	488	910	447	900	335	410	642	362	0	1004	747	385	529	344	204	556	405	295	284	583	154	327	465	393	715	328	780	187	204	492	919	404	412	769	545	265	493	445	514	460	408	421	443	1017	860	542	257	919	950	455	616	522	499	626	889	494	703	405	433	1004	901	291	660	252	676	976	422	811	511	252	330	332	643	366	942	908	648	406	924	248	558	831	551	731	357	864	449	
857	922	583	228	485	1165	465	775	1270	921	535	381	858	600	819	421	1033	294	1088	869	883	1037	1042	891	1044	838	860	289	983	731	510	590	326	952	185	657	811	1125	949	893	798	1004	0	321	941	779	1171	870	569	620	1165	751	961	864	1070	995	1213	740	796	259	889	942	651	754	699	761	493	555	971	511	561	1086	580	1068	704	936	56	195	664	933	447	264	1254	606	483	505	473	619	863	306	875	794	121	457	1174	767	767	750	702	853	848	508	787	710	691	415	1075	149	213	747	957	160	784	708	243	605	500	861	255	792	
631	604	281	172	372	858	203	466	963	604	394	266	595	406	552	306	716	152	788	631	631	766	784	573	730	585	545	114	697	495	250	358	154	634	179	349	547	825	740	581	598	747	321	0	729	462	881	591	477	342	865	542	645	596	763	677	906	440	623	62	605	649	336	507	545	621	212	241	668	279	348	768	291	753	560	619	305	128	579	632	263	208	942	290	280	279	155	381	756	117	560	664	388	258	876	458	498	457	488	538	567	317	507	482	459	218	807	214	180	443	642	201	540	394	168	417	250	651	268	672	
316	633	674	862	569	550	605	758	617	638	519	659	1016	1005	277	627	701	726	499	321	1065	404	421	577	543	1031	724	735	385	1012	764	395	695	626	869	524	988	515	338	761	209	385	941	729	0	628	524	281	425	410	475	190	720	231	497	614	573	800	173	747	304	350	546	996	267	251	798	570	419	450	386	675	467	573	278	581	963	824	390	400	938	936	635	667	464	453	636	942	315	657	528	263	920	922	471	752	329	772	1038	534	912	478	329	279	322	644	443	896	875	744	550	878	314	646	776	447	761	290	791	279	
514	236	201	594	677	458	331	139	547	241	662	639	395	464	443	655	277	583	422	487	444	500	557	196	313	411	238	556	382	418	309	388	559	221	635	208	371	455	653	260	601	529	779	462	628	0	530	374	676	307	491	523	189	397	363	227	495	188	637	520	342	337	153	392	624	691	338	239	309	422	453	312	289	322	649	176	762	585	743	290	483	599	516	177	467	431	307	389	835	509	147	737	841	463	505	131	421	154	461	170	291	390	385	470	427	376	542	671	609	154	221	658	480	256	619	621	313	600	707	749	
441	439	686	1030	887	140	724	650	199	444	847	931	887	994	370	914	434	946	141	414	932	268	329	418	251	912	568	939	249	943	804	594	914	411	1056	540	878	104	547	586	593	344	1171	881	524	530	0	314	789	551	65	517	499	324	184	365	160	713	577	926	282	232	565	913	646	661	842	647	225	671	639	367	594	265	665	379	1176	1005	788	254	994	1069	219	674	709	678	736	919	745	865	383	684	1191	974	53	651	420	674	986	406	772	666	384	500	502	774	271	1089	1045	648	338	1074	418	585	995	774	807	527	1046	700	
167	355	442	739	593	339	439	494	445	359	562	626	750	778	96	611	428	645	243	140	799	203	240	297	286	766	454	639	127	769	557	325	614	348	761	307	726	277	306	485	319	204	870	591	281	374	314	0	508	251	311	253	440	50	266	341	387	539	349	631	32	97	314	742	385	426	594	373	163	366	336	412	300	321	408	303	877	711	529	132	744	789	443	437	404	373	458	709	548	564	248	462	886	726	317	486	148	509	806	267	646	370	134	226	228	485	247	793	754	493	279	777	144	403	694	500	559	253	743	478	
398	769	585	562	155	845	435	766	948	771	107	281	987	857	434	231	875	398	745	422	1033	616	589	714	781	988	793	425	626	925	626	289	376	783	550	485	945	775	421	837	257	556	569	477	425	676	789	508	0	370	812	273	848	472	771	799	894	778	256	461	538	603	529	925	158	199	646	476	664	265	223	887	391	815	151	745	606	518	103	628	738	657	950	600	229	258	483	821	297	365	672	226	519	730	814	761	405	760	928	662	910	302	455	301	320	434	640	564	570	738	737	546	378	639	438	67	617	357	410	223	
291	403	264	490	392	553	195	406	661	405	368	394	652	595	210	391	512	395	470	289	700	424	442	350	453	660	425	388	363	620	354	81	363	420	510	117	616	507	427	468	326	405	620	342	410	307	551	251	370	0	547	251	478	254	465	444	603	434	360	380	269	322	168	610	325	398	388	160	358	135	147	536	57	484	349	386	626	460	436	320	528	545	651	272	181	144	226	539	545	314	313	445	644	512	555	403	156	407	640	299	561	119	167	163	120	238	465	542	504	381	388	526	198	278	444	317	351	340	499	456	
425	387	658	1014	901	75	709	601	143	392	863	934	834	955	381	922	373	941	77	397	878	219	281	364	196	860	518	930	190	897	776	596	910	357	1042	519	828	40	498	532	588	295	1165	865	475	491	65	311	812	547	0	543	443	340	131	310	100	668	613	914	284	225	542	866	674	696	813	627	199	672	647	304	585	205	695	330	1166	991	818	233	964	1049	161	644	713	680	716	880	789	860	344	722	1191	944	15	606	422	628	941	366	720	665	386	515	511	759	224	1077	1030	604	285	1062	434	549	990	790	779	497	1046	738	
126	573	515	674	390	583	423	640	683	577	344	469	894	844	181	437	665	536	481	149	943	343	318	515	539	904	635	545	362	869	601	205	505	578	680	355	860	509	198	676	78	284	751	542	190	523	517	253	273	251	543	0	658	209	518	580	630	675	114	559	285	349	409	859	133	177	634	410	416	263	197	659	304	574	155	534	773	635	277	384	764	749	688	521	274	265	465	789	313	468	466	218	736	751	545	637	175	644	891	464	797	288	228	89	132	454	367	706	686	617	515	688	124	512	586	267	597	110	601	233	
605	87	378	771	860	384	518	209	449	83	844	828	394	566	492	842	88	771	397	580	436	534	601	145	248	423	110	744	412	477	468	559	746	96	813	370	395	418	745	99	735	583	961	645	720	189	499	440	848	478	443	658	0	490	315	134	410	272	769	706	416	379	340	442	775	834	497	428	322	603	625	169	470	239	800	140	942	766	905	326	625	765	409	355	649	612	495	492	970	698	194	876	1029	605	458	217	483	240	527	194	283	573	431	579	544	562	571	849	786	230	181	839	539	256	807	795	475	690	895	891	
117	403	468	744	563	374	446	527	476	407	523	610	791	806	46	591	478	639	273	90	840	173	190	346	333	807	493	636	154	799	579	275	606	398	762	293	766	303	256	530	269	154	864	596	231	397	324	50	472	254	340	209	490	0	309	391	422	578	301	632	80	141	341	779	342	379	615	391	209	354	316	461	307	368	364	353	874	712	486	181	765	798	479	465	389	361	472	740	498	559	297	414	874	747	344	527	98	541	830	303	683	357	98	176	178	492	212	793	758	513	326	777	94	415	689	450	577	203	731	429	
416	256	539	910	840	95	608	470	200	261	808	859	703	825	339	852	253	850	85	387	748	257	329	234	67	730	387	836	162	766	655	525	819	227	941	417	697	103	522	402	577	327	1070	763	497	363	184	266	771	465	131	518	315	309	0	181	143	537	607	814	234	169	430	735	651	687	692	522	108	597	583	195	494	87	673	199	1066	890	794	146	841	936	186	523	641	606	610	750	798	769	219	720	1106	821	146	475	367	498	810	242	589	584	320	470	455	659	283	976	925	475	154	962	397	425	898	740	659	499	962	736	
508	87	424	817	836	254	533	307	331	91	812	824	524	668	403	828	87	787	263	481	568	409	478	104	114	551	214	766	290	596	531	520	760	53	854	355	521	284	640	223	652	465	995	677	614	227	365	341	799	444	310	580	134	391	181	0	285	374	685	736	312	265	345	563	705	757	565	441	200	578	586	93	451	109	730	59	982	805	844	214	707	826	296	404	624	587	522	593	886	710	131	796	1048	687	325	313	407	336	643	146	411	553	354	511	482	582	444	890	832	318	65	878	456	299	829	755	537	594	908	811	
516	371	678	1053	974	50	751	591	58	375	938	996	804	952	460	989	329	992	149	487	845	317	381	364	185	833	499	979	268	881	793	662	961	338	1084	560	804	123	596	506	679	393	1213	906	573	495	160	387	894	603	100	630	410	422	143	285	0	658	705	957	357	293	573	848	762	789	829	665	245	734	718	250	636	177	784	322	1209	1033	906	283	977	1078	62	661	778	743	753	877	886	911	356	816	1247	957	108	597	495	620	928	379	693	722	453	594	584	802	324	1119	1068	600	282	1105	516	561	1040	868	797	592	1102	832	
